Code SibSize SibSet
akABaab 1 9
akABaab 1 8
akABaab 1 75
akABaab 1 74
akABaab 1 73
akABaab 1 72
akABaab 1 71
akABaab 1 70
akABaab 1 7
akABaab 1 69
akABaab 1 68
akABaab 1 67
akABaab 1 66
akABaab 1 65
akABaab 1 64
akABaab 1 63
akABaab 1 62
akABaab 1 61
akABaab 1 60
akABaab 1 6
akABaab 1 59
akABaab 1 58
akABaab 1 57
akABaab 1 56
akABaab 1 55
akABaab 1 54
akABaab 1 53
akABaab 1 52
akABaab 1 51
akABaab 1 50
akABaab 1 5
akABaab 1 49
akABaab 1 48
akABaab 1 47
akABaab 1 46
akABaab 1 45
akABaab 1 44
akABaab 1 43
akABaab 1 42
akABaab 1 41
akABaab 1 40
akABaab 1 4
akABaab 1 39
akABaab 1 38
akABaab 1 37
akABaab 1 36
akABaab 1 35
akABaab 1 34
akABaab 1 33
akABaab 1 32
akABaab 1 31
akABaab 1 30
akABaab 1 3
akABaab 1 29
akABaab 1 28
akABaab 1 27
akABaab 1 26
akABaab 1 25
akABaab 1 24
akABaab 1 23
akABaab 1 22
akABaab 1 21
akABaab 1 20
akABaab 1 2
akABaab 1 19
akABaab 1 18
akABaab 1 17
akABaab 1 16
akABaab 1 15
akABaab 1 14
akABaab 1 13
akABaab 1 12
akABaab 1 11
akABaab 1 10
akABaab 1 1
akABaac 1 9
akABaac 1 8
akABaac 1 75
akABaac 1 74
akABaac 1 73
akABaac 1 72
akABaac 1 71
akABaac 1 70
akABaac 1 7
akABaac 1 69
akABaac 1 68
akABaac 1 67
akABaac 1 66
akABaac 1 65
akABaac 1 64
akABaac 1 63
akABaac 1 62
akABaac 1 61
akABaac 1 60
akABaac 1 6
akABaac 1 59
akABaac 1 58
akABaac 1 57
akABaac 1 56
akABaac 1 55
akABaac 1 54
akABaac 1 53
akABaac 1 52
akABaac 1 51
akABaac 1 50
akABaac 1 5
akABaac 1 49
akABaac 1 48
akABaac 1 47
akABaac 1 46
akABaac 1 45
akABaac 1 44
akABaac 1 43
akABaac 1 42
akABaac 1 41
akABaac 1 40
akABaac 1 4
akABaac 1 39
akABaac 1 38
akABaac 1 37
akABaac 1 36
akABaac 1 35
akABaac 1 34
akABaac 1 33
akABaac 1 32
akABaac 1 31
akABaac 1 30
akABaac 1 3
akABaac 1 29
akABaac 1 28
akABaac 1 27
akABaac 1 26
akABaac 1 25
akABaac 1 24
akABaac 1 23
akABaac 1 22
akABaac 1 21
akABaac 1 20
akABaac 1 2
akABaac 1 19
akABaac 1 18
